asin,sentence,helpful,main_image_url,product_title
B000OG88NQ,Below everage Sounds System,1.43,http://ecx.images-amazon.com/images/I/31T-cEmAjuL.jpg,Sony SS-CR3000 Center and Rear Channel Speaker Package
B00081NX5U,im pushing them with this .,0.4,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B000ANVPP6,but it damn sure Works for me.,0.5,http://ecx.images-amazon.com/images/I/51AzKokhsEL.jpg,Hondo (Full Screen)
B00081NX5U,"To be fair, I got a used set from Amazon Warehouse.",0.43,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B000ANVPPQ,"And his daughter, Becky (Stephanie Powers) is returning from College.",0.2,http://ecx.images-amazon.com/images/I/51VKBZFQRRL.jpg,McLintock! (Authentic Collector's Edition)
014312417X,"As engineers, you must learn to handle the technical aspects, the social and political gamesmanship, the public reactions to our work and the daunting challenge of staying at pace with rapid developments in our fields.",0.93,http://ecx.images-amazon.com/images/I/71LRdEUOmNL.jpg,Mastery
0375703764,It came just in time for a major snow storm.,0.33,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00C30FCUI,I love how it blocks out most of the sound because I love hearing my music in peace.,1.77,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B000OVLBFS,i am aware of customs procedures in my country and have not had problems in the past.,0.2,http://ecx.images-amazon.com/images/I/518hg7kiAPL.jpg,Jesse Stone: Night Passage
B002ZG99CC,"jacket on, jacket off, etc",0.03,http://ecx.images-amazon.com/images/I/91z8IaTWVJL.jpg,The Karate Kid
B008FSCNTK,I disregarded reviews in this vein unless they offer a real critique of the performance.,0.7,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
B001SEQPGK,"You might be surprised to find that where it counts, that is, in the quality of the pictures you get, your old one does as well or better.",1.53,http://ecx.images-amazon.com/images/I/71KLvmtcN9L.jpg,Sony Cyber-shot DSC-W290 12 MP Digital Camera with 5x Optical Zoom and Super Steady Shot Image Stabilization
0399157867,I have enjoyed most of her books,1.13,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
B007R3AZNK,love that hes going back to playing more blues.,1.1,http://ecx.images-amazon.com/images/I/71T0MOGDaiL.jpg,Driving Towards The Daylight
B0017O3UHI,"Used [...] to find the recommended antenna specifications, and the Clearstream 2 got me into the ballpark.",1.1,http://ecx.images-amazon.com/images/I/61k4i1jeQFL.jpg,Antennas Direct C2 ClearStream Television Antenna
B003IHUHGE,they get used maybe 2x per week.,0.5,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
B00000FCBH,standards!!!!!!!!!1 Go 2pac! 2pac.4.Life,0.3,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00NAPJ8DM,We could not tell the difference between then and lego brand except these are priced perfectly.,1.47,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
0671015206,"Instead, you spend more time helping your less resourceful child make decisions, or you actually make decisions for him.",0.83,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B00C30FCUI,They are made very cheap and don't last.,1.5,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
0375703764,I also enjoyed his visual writing style.,1.33,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00AR1G3FS,"If you like the Eagles, invest in this one.",1.13,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
B00BLG5CSC,"I was very pleased with the sound, ear fit, and the plug end.",1.67,http://ecx.images-amazon.com/images/I/61QM9xk6X-L.jpg,Philips ActionFit Sports Earhook Headphones
B004OS8J98,"I set it up Christmas Eve and right out of the box noticed that there seems to be a grey ""door"" missing above the bat signal and that the elevator will not go up and down for anything.",1.47,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
B0007U00XK,Would use this seller again!,0.87,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
B0002COTDA,"The ""new"" episodes that were shown on ABC just don't compare - they made Columbo into a charicature of himself.",1.27,http://ecx.images-amazon.com/images/I/41pYBQGm-2L.jpg,Columbo - The Complete First Season
B00BPEJX12,Most of the familiar cast is back.,0.73,http://ecx.images-amazon.com/images/I/81jxyrC7rEL.jpg,The World's End [Blu-ray]
B0010K8IM6,even at lower volumes i can tellt he amp,1.5,http://ecx.images-amazon.com/images/I/61veTElGitL.jpg,"Pyle 3000 Watt Premium Home Audio Power Amplifier - Portable 4 Channel Surround Sound Stereo Receiver w/ Speaker Selector & Remote - For Amplified TV, Subwoofer Speakers, Theater & PA System - PT3300"
B0001WE6U2,"Nikon Brande reversible lens hood for my 18-140mm Nikon lens, good quality and surprisingly inexpensive.",1.87,http://ecx.images-amazon.com/images/I/71Y5cye6RCL.jpg,Nikon HB-32 Flower Type Lens Shade for 18-70mm DX Nikkor Lens
B00B0DWB62,This water table is adorable,1.3,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
0064430170,Item was receive in good condition as promised and I will use you again if the opportunity arises.,1.27,http://ecx.images-amazon.com/images/I/61ZfoLVFjnL.jpg,Goodnight Moon
0375703764,"I preferred the Navidson report over the story of Johnny's life fall apart as he stands in the face of the void opened to him through this book, but that's just me.",0.97,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
0470474874,"Included the CD-ROM, so I have a full PDF of the book plus all of the example workbooks.",1.27,http://ecx.images-amazon.com/images/I/51p1iitErRL.jpg,Excel 2010 Bible
B00L5LDWP8,", however the wagons are wonderful and they look great for the baby shower we are planning.",1.6,http://ecx.images-amazon.com/images/I/81JsQZ4OynL.jpg,Radio Flyer Little Toy Wagon
B00ITOAYOQ,This was a great toy until Ryder literally fell apart after 2 months.,1.47,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
0399157867,Grafton goes beyond Kinsey's cases - generally written in the first-person - and includes two other plot lines written in the third-person.,1.3,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
B0019FHM9M,you have to start clicking through all the available stations to get back to where you were.,1.2,http://ecx.images-amazon.com/images/I/41naHn2FKWL.jpg,"Lowpricenice MH2001 5-in-1 Wireless Headphones w/Microphone Emitter & FM Radio - Listen to Music, Chat Online & Monitor Other Rooms!"
B0015DNIOG,I'm using this battery with a Canon PowerShot SD4000IS.,0.97,http://ecx.images-amazon.com/images/I/61qxonlw3OL.jpg,Canon Battery Pack NB-6L
B00081NX5U,I checked out the Amazon reviews prior to purchase and note several that question using these speakers outside.,0.63,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B00C30FCUI,Plus the microphone works well.,1.4,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00B0DWB62,It's also a cute indoor toy in the winter - without water of course :),1.37,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B00B0DWB62,My toddler is able to constantly yank it out of its place and carry it off.,1.33,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B00007E7K9,"The front pocket in the picture is a little deceiving, I can only fit about 4 SD card in there.",1.47,http://ecx.images-amazon.com/images/I/71roIYPgROL.jpg,Canon Zoom Pack 1000 for Elan and Rebel Series Cameras -Holster Style
B00000F1D3,Why do you think the song Believe is the best-selling single by a female?,0.5,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
0062065254,I found it difficult and boring.,1.3,http://ecx.images-amazon.com/images/I/51T9UKYpQDL.jpg,The Round House: A Novel
B0015450T6,It has not disappointed and is every bit as good as I thought it would be.,1.47,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
B00KU9LQUO,Also games move quickly and that's great for adults like me who love games but can't devote hours on a weekday evening.,1.53,http://ecx.images-amazon.com/images/I/91H7TLUPYqL.jpg,King of New York Board Game
B00081NX5U,The product's description was on point.,1.0,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
0553386697,"This is a great read for any parent, special needs child or not.",1.43,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
0375703764,The house itself is alive and changes:,0.63,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B0007U00XK,"The finish of the lens is a very nice charcoal crystal black with a lustre feel, all words and lettering marked clearly.",1.8,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
0451414047,I brought this to their attention,0.17,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
B004BFVKSQ,Daughter loves it and it came in the mail on time.,1.1,http://ecx.images-amazon.com/images/I/912HI5VFelL.jpg,My First Disney Princess Disney Toddler Rapunzel
B00IUAAJY4,She loved that she created her own book,1.13,http://ecx.images-amazon.com/images/I/71t-qhB6ugL.jpg,Lulu Jr. Illustory -  Craft Kit
B00C30FCUI,I also really appreciate the little sack they came in to keep them protected.,1.27,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B007R3AZNK,These guys must have put a lot of hard work into making it so perfect.,1.23,http://ecx.images-amazon.com/images/I/71T0MOGDaiL.jpg,Driving Towards The Daylight
0790731886,"""MY HUSBAND HAS A GUN!!!!!!!""",0.1,http://ecx.images-amazon.com/images/I/91I6ZbfQl3L.jpg,Arthur (1981)
B00ITOAYOQ,"I like it because it's better than the little one that we bought earlier.""",1.4,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
B00ITOAYOQ,Hard to find but worth it,1.03,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
B002NKM4C2,So far I have played about 100 of my recorded discs and have had no problems with it.,1.47,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
B002JSM3KQ,"Because nothing was wrong with the iron, you should get this classic Monopoly set.",1.07,http://ecx.images-amazon.com/images/I/915NTWZUtjL.jpg,Monopoly Board Game The Classic Edition
B00KU9LQUO,Appropriate for all ages.,1.43,http://ecx.images-amazon.com/images/I/91H7TLUPYqL.jpg,King of New York Board Game
B00LOY6G1I,I had to slave 6 minutes at work to get these!!!!!,0.53,http://ecx.images-amazon.com/images/I/81TkoSkhO-L.jpg,"Juggle Bubbles Activity Kit, Bubble Maker, Bubble Game, SEEN ON TV"
B002NKM4C2,No problems--It just plays and plays.,1.07,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
B002ZG99CC,Will and Jada have the financial means to do anything they'd like for their children.,0.4,http://ecx.images-amazon.com/images/I/91z8IaTWVJL.jpg,The Karate Kid
B00000FCBH,"Hey heys, heres a little review on how i rate this album:",0.07,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
0399157867,"Ordering was fast, easy and the book arrived in perfect condition is a very timely manner.",1.33,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
B003G9ZQQA,Not happy but too lazy to return.,0.7,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
B00KU9LQUO,very fun game to play with the family its very easy to learn and play.,1.63,http://ecx.images-amazon.com/images/I/91H7TLUPYqL.jpg,King of New York Board Game
B00081NX5U,"I did, couldn't be happier.",0.5,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B0000658L4,cooking play sets this is her favorite.,1.03,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B00000FCBH,"I might, I cannot abide the saturation use of samples in a lot of his work.",0.7,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B006SUWZH2,Bought this for my daughter to use for audiobooks,0.7,http://ecx.images-amazon.com/images/I/61A2WQOLUaL.jpg,Memorex Portable CD Boombox with AM FM Radio
B00VG90446,It's the best Bluetooth headset I've ever used.,1.77,http://ecx.images-amazon.com/images/I/51O-QlBLZKL.jpg,"Flexion KS-902 Kinetic Series Wireless Bluetooth Noise Cancelling Headphones with Microphone, Black"
B000L212HC,"In terms of overall storytelling, this may just be one of the greatest ever told.",1.4,http://ecx.images-amazon.com/images/I/51whgYqON5L.jpg,The Prestige [Blu-ray]
B00000F1D3,i  watch the show every week with my parents,0.5,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
B00C30FCUI,They look even nicer in person.,1.1,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B003G9ZQQA,Can't wait till my kids are old enough to play it with us!,0.83,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
014312417X,"This is one of the best books I’ve ever read, and has changed my life!",1.5,http://ecx.images-amazon.com/images/I/71LRdEUOmNL.jpg,Mastery
B000W7F5SS,"In the other movies I especially liked the charisma of Hermione and Ron, and in this film I don't know if either of them smiled once.",1.3,http://ecx.images-amazon.com/images/I/91E7TPDbSfL.jpg,Harry Potter and the Order of the Phoenix (Widescreen Edition)
B008CQVSXC,"I went through three pairs of these, three pairs.",0.4,http://ecx.images-amazon.com/images/I/71rAqOHdXEL.jpg,urBeats In-Ear Headphone - White
B0010K8IM6,No way I'd use this amp in my living room.,0.93,http://ecx.images-amazon.com/images/I/61veTElGitL.jpg,"Pyle 3000 Watt Premium Home Audio Power Amplifier - Portable 4 Channel Surround Sound Stereo Receiver w/ Speaker Selector & Remote - For Amplified TV, Subwoofer Speakers, Theater & PA System - PT3300"
B001196MG0,"Very good quailty, strong and very bright",1.83,http://ecx.images-amazon.com/images/I/11+6ow0DIwL.jpg,"Savage 107X12-1 Seamless Background Paper, 107-Inch x 12 Yards - Super White"
B00004UFOO,the pack comes in nice 4x16 packs that I used only 16 colors each time.,1.4,http://ecx.images-amazon.com/images/I/71RDhTiphOL.jpg,Crayola Washable Super Tips
B0017O3UHI,It came with everything necessary to mount it outdoors.,1.5,http://ecx.images-amazon.com/images/I/61k4i1jeQFL.jpg,Antennas Direct C2 ClearStream Television Antenna
